neutral,calm,happy,sad,angry,fearful,disgusted,filename
0.03587179258465767,0.8524460792541504,0.018130164593458176,0.00014025137352291495,0.00044067762792110443,0.09005706757307053,0.0029140333645045757,voice_20240826_154448.wav
0.31282517313957214,0.6022787094116211,0.06685417890548706,0.0002149423089576885,0.009439170360565186,0.001401192625053227,0.006986522115767002,voice_20240826_162001.wav
0.010770251043140888,0.476627916097641,0.0048277294263243675,0.4847131073474884,0.0015912442468106747,0.018986599519848824,0.002483090851455927,voice_20240826_170514.wav
0.016367200762033463,1.693633385002613e-05,0.9398418068885803,6.956262041057926e-06,0.01047731563448906,5.747813702328131e-06,0.033284012228250504,voice_20240826_171749.wav
0.0548345148563385,0.944317638874054,1.4541252312483266e-05,4.5685311533816275e-08,2.430199492664542e-05,0.0007473169825971127,6.161820783745497e-05,voice_20240826_211001.wav
0.00024914121604524553,0.03357754647731781,3.582793942769058e-05,0.9373453259468079,6.733748159604147e-05,0.027882518246769905,0.0008423340623266995,voice_20240826_215003.wav
0.005952218547463417,0.9923052191734314,0.0008005941635929048,5.4747033573221415e-08,2.626002697070362e-06,0.0009226927068084478,1.668155164225027e-05,voice_20240826_215252.wav
0.5982440710067749,0.12802082300186157,0.0034391735680401325,0.006937198806554079,0.035915307700634,0.00025542813818901777,0.22718793153762817,voice_20240826_223638.wav
6.410034529835684e-06,5.654239430441521e-05,0.0005259446916170418,0.9658510684967041,0.008201198652386665,0.02531619369983673,4.266737596481107e-05,voice_20240826_224148.wav
0.005485648289322853,0.9938457608222961,3.966193276028207e-07,8.628119746445506e-11,7.070356673466449e-07,8.547791026103368e-07,0.0006666732369922101,voice_20240826_230405.wav
0.011843552812933922,2.1996635041432455e-05,0.9462950229644775,0.040163688361644745,0.001037820358760655,0.00045849624439142644,0.00017952453345060349,voice_20240826_230426.wav
0.00910512451082468,0.9907868504524231,7.647751772310585e-06,1.321776554874532e-08,4.302921661292203e-05,3.0868712201481685e-05,2.6553834686637856e-05,voice_20240826_230446.wav
0.03920046612620354,0.9331886172294617,3.3724532841006294e-05,0.002176763489842415,0.00018228164117317647,0.02515736036002636,6.082133040763438e-05,voice_20240826_230507.wav
0.5123323798179626,0.01399005576968193,0.12034118175506592,0.3251792788505554,0.010196632705628872,0.014071349985897541,0.003889073384925723,voice_20240826_230812.wav
0.006543767172843218,0.061839405447244644,0.6866408586502075,0.22022093832492828,0.0003770276962313801,0.02394711971282959,0.0004308433271944523,voice_20240826_230824.wav
0.015570375137031078,0.973414957523346,0.0012103032786399126,1.178560005143936e-08,0.0014398816274479032,2.167322782042902e-05,0.008342738263309002,voice_20240828_124713.wav
0.0027266740798950195,0.008951849304139614,0.00264404877088964,0.5682628154754639,0.0034437410067766905,0.3997710347175598,0.014199864119291306,voice_20240906_104932.wav
0.19346767663955688,0.12518085539340973,4.517522029345855e-05,0.004279641900211573,2.053343632724136e-05,0.676730751991272,0.0002752992731984705,voice_20240909_150013.wav
0.019206296652555466,0.008544503711163998,0.009543475694954395,0.8792117834091187,0.0012524042977020144,0.08131814002990723,0.0009234415483660996,voice_20240913_104446.wav
8.054343197727576e-05,0.002126991283148527,0.0008766554528847337,0.9930849075317383,0.0032706011552363634,0.00047461179201491177,8.56337501318194e-05,voice_20240913_104500.wav
0.07148032635450363,0.9258149862289429,0.0017719368916004896,4.392904529026964e-08,0.00021295761689543724,9.450477227801457e-05,0.0006252920138649642,voice_20240919_152106.wav
0.04636912792921066,0.9262940883636475,0.020195653662085533,1.0387175279902294e-06,0.004140750505030155,0.0003766230947803706,0.0026227294001728296,voice_20240919_152115.wav
0.19990451633930206,0.039904214441776276,0.021534426137804985,0.7020580768585205,0.002953032962977886,0.020652415230870247,0.012993382290005684,voice_20240919_152754.wav
